key_id,Job Number,Bin,ProfessionalCertificate,Filing Status,Job Sign off Date,House Number,Street Name,zip,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,Number of Objections/Fails, Number of Resubmission(Objection),First Objection/QA Fail Date,Latest Objections/QA Fail Date,Latest Resubmit Date,Plan Approved Date,Initial Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Admin Assigned Date,Job Type,Job Description,NoGoodCheckFlag,NoGoodCheckDate,Latest Permit Expiration Date,EPSG2263_x,EPSG2263_y,Applicant Name,Address,Numbe of Incompletes,Number of Resubmission(Incomplete),Number of Resubmission,LOC Issued Date,Applicant Business Days,DOB Business Days,Total Business Days
M00315416-P1_Plumbing,M00315416-P1,1007316,Yes,Prof Cert QA Review,,150,SPRING STREET,10012,102,MANHATTAN,-74.001548767089844,40.724151611328125,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"REPLACE LOW PRESSURE GAS PIPING FROM (2) NEW GAS METERS TO BOILER EQUIPMENT FILED UNDER M00222793-I1 AND TO GAS RISER FOR STOVE FILED UNDER M00225112-I1-LA.",No,,,983820.7121532231,203104.50688451718,PAUL REVANS,"150 SPRING STREET, MANHATTAN",0,0,0,null,0,0,0
B00367171-I1_Plumbing,B00367171-I1,3002430,Yes,Pending Prof Cert QA Assignment,,9,GARDEN PLACE,11201,302,BROOKLYN,-73.995826721191406,40.692958831787109,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"INSTALL 1 LAVATORY AND 1 WATER CLOSET.",No,,,985407.292418009,191740.06068232088,ROBERT SCHULTZ,"9 GARDEN PLACE, BROOKLYN",0,0,0,null,0,0,0
M00284614-P2_Plumbing,M00284614-P2,1033653,No,Plan Examiner Review,,250,WEST 94 STREET,10025,107,MANHATTAN,-73.973472595214844,40.793411254882813,Plumbing,7/17/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"MINOR PLUMBING WORK IN CONNECTION WITH DOB JOB#:  123726370",No,,,991595.2343897129,228339.1682217893,CHRISTOPHER TEETER,"250 WEST 94 STREET, MANHATTAN",0,0,0,null,0,0,0
B00363305-I1_Sign,B00363305-I1,3107131,Yes,Permit Entire,,840,EAST NEW YORK AVENUE,11203,309,BROOKLYN,-73.934852600097656,40.662311553955078,Sign,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"PROPOSE TO INSTALL ILLUMINATED NON FLASING, ACCESSORY BUSINESS SIGN. WORDING: ideal FOOD BASKET",No,,3/4/2021,1002324.3352592211,180581.0705109401,JUSTIN KIM,"840 EAST NEW YORK AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00310020-I1_Plumbing,M00310020-I1,1041509,Yes,Prof Cert QA Review,,36,EAST 74 STREET,10021,108,MANHATTAN,-73.963981628417969,40.772640228271484,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"plumbing work as per plans filed herewith. no change to use, egress or occupancy.",No,,,994226.3216362043,220772.51578937226,JEREMY LATTERMAN,"36 EAST 74 STREET, MANHATTAN",0,0,0,null,0,0,0
B00372210-I1_Plumbing,B00372210-I1,3068696,Yes,Approved,,296,LEONARD STREET,11211,301,BROOKLYN,-73.947532653808594,40.714370727539062,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"RENOVATION OF CELLAR, 1FL AND 2FL ON EXISTING 2-FAMILY HOUSE WITH PLUMBING WORK: RELOCATE KITCHEN AND BATHROOM FIXTURES; NEW BOILERS AND HOT WATER HEATERS ON CELLAR. NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",No,,,998795.0523440215,199545.38320028214,YAN GAO,"296 LEONARD STREET, BROOKLYN",0,0,0,null,0,0,0
M00281706-P1_Plumbing,M00281706-P1,1015609,No,Pending CPE/ACPE Assignment,,40,WEST 25 STREET,10010,105,MANHATTAN,-73.991073608398438,40.743598937988281,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Work on 6th floor only, no exterior work, interior work only. Remove existing urinals (2), relocate existing bathroom fixtures, add showers (2) in association with[OT] 123867976-01. LAA #M00299188 filed for some of the plumbing fixtures",No,,,986723.498582494,210189.9006285924,NATHAN MINETT,"40 WEST 25 STREET, MANHATTAN",0,0,0,null,0,0,0
B00369026-P1_Sidewalk_Shed,B00369026-P1,3006366,Yes,Approved,,450,WARREN STREET,11217,306,BROOKLYN,-73.986839294433594,40.683448791503906,Sidewalk Shed,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"Installation of temporary sidewalk shed/overhead protection and Installation of sidewalk shed on the roadway per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,,987900.117288694,188275.52198352356,KAROL ZDANCEWICZ,"450 WARREN STREET, BROOKLYN",0,0,0,null,0,0,0
M00367984-I1_Supported_Scaffold,M00367984-I1,1014653,Yes,Prof Cert QA Review,,121,WEST 17 STREET,10011,104,MANHATTAN,-73.996368408203125,40.739898681640625,Supported Scaffold,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF PIPE SCAFFOLDING",No,,,985256.3681354537,208841.6744536674,RAFI HAMID,"121 WEST 17 STREET, MANHATTAN",0,0,0,null,0,0,0
B00363539-P1_Plumbing,B00363539-P1,3188182,Yes,Pending Prof Cert QA Assignment,,3641,CANAL AVENUE,11224,313,BROOKLYN,-74.003471374511719,40.579109191894531,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"INTERIOR RENOVATION OF EXISTING 1-FAMILY HOUSE WITH MINOR PLUMBING WORK: TO GET NEW GAS TEST AND GAS AUTHORIZATION FOR EXISTING GAS METER AS PER PLAN; NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",No,,,983285.7089978509,150261.5504368641,YAN GAO,"3641 CANAL AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00372394-I1_Sidewalk_Shed,M00372394-I1,1063333,Yes,Prof Cert QA Review,,657,WEST 161 STREET,10032,112,MANHATTAN,-73.944992065429687,40.837619781494141,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE.LIVE LOAD 300PSF.",No,,,999471.1588389308,244449.58791990334,BRIAN O'CONNOR,"657 WEST 161 STREET, MANHATTAN",0,0,0,null,0,0,0
B00363775-I1_Mechanical_Systems,B00363775-I1,3320627,Yes,Approved,,501,SURF AVENUE,11224,313,BROOKLYN,-73.974510192871094,40.575828552246094,Mechanical Systems,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"INSTALL NEW DUCTLESS AIR CONDITION SYSTEM WITH CONDENSER AT THE TERRACE",No,,,991330.9987699656,149067.34305309213,SEUNGCHUL OK,"501 SURF AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00364700-I1_Sidewalk_Shed,M00364700-I1,1052634,Yes,Pending Prof Cert QA Assignment,,210,EAST 118 STREET,10035,111,MANHATTAN,-73.938468933105469,40.798751831054688,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"INSTALLATION OF TEMPORARY SIDEWALK SHED AS SHOWN ON PLANS.  INSTALLATION SHALL COMPLY WITH BSA-351-74-SM, LL-33/91, CHAPTER 33, SECTION 3307 OF 2014 NYC DOB BUILDING CODE,AND TPPN # 9/99. NO CHANGE IN EGRESS, OCCUPANCY OR USE ASSOCIATED WITH THIS PERMIT.",No,,,1001286.1113480666,230289.79681873103,JERRY PITERA  PE,"210 EAST 118 STREET, MANHATTAN",0,0,0,null,0,0,0
B00364557-I1_Plumbing,B00364557-I1,3021265,No,Pending Plan Examiner Assignment,,392,4 STREET,11215,306,BROOKLYN,-73.980842590332031,40.670520782470703,Plumbing,7/17/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"REPLACEMENT OF RESIDENTIAL PLUMBING FIXTURES AS INDICATED ON THE DRAWINGS FILED HEREIN. NO CHANGE OF USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",No,,,989564.3312250936,183565.78426248574,TOMASZ GIL,"392 4 STREET, BROOKLYN",0,0,0,null,0,0,0
M00360110-I1_Supported_Scaffold,M00360110-I1,1011390,Yes,Permit Entire,,57,BANK STREET,10014,102,MANHATTAN,-74.004081726074219,40.736961364746094,Supported Scaffold,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"Installation of temporary supported scaffold per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,9/21/2020,983118.8430914759,207771.52253229357,KAROL ZDANCEWICZ,"57 BANK STREET, MANHATTAN",0,0,0,null,0,0,0
B00372556-I1_Plumbing,B00372556-I1,3203615,No,Pending CPE/ACPE Assignment,,2465,HARING STREET,11235,315,BROOKLYN,-73.938980102539062,40.592861175537109,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"APPLICATION IS FILED FOR THE REPLACEMENT OF PLUMBING FIXTURES OF EXISTING RESIDENTIAL UNIT 2K ON SECOND FLOOR OF EXISTING 6-STORY BUILDING. NO CHANGE IN USE, EGRESS OR OCCUPANCY FILED UNDER THIS APPLICATION",No,,,1001196.8369812962,155277.62710640102,YEVGENIY MEKHTIYEV,"2465 HARING STREET, BROOKLYN",0,0,0,null,0,0,0
M00344316-I1_Structural,M00344316-I1,1022624,Yes,Pending Prof Cert QA Assignment,,160,WEST 45 STREET,10036,105,MANHATTAN,-73.985198974609375,40.757419586181641,Structural,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"Structural modifications as per plans filed here with. no change in egress, use or occupancy.",No,,,988350.5058116162,215225.4287687493,DAVID COLLINS,"160 WEST 45 STREET, MANHATTAN",0,0,0,null,0,0,0
B00366853-I1_Sidewalk_Shed,B00366853-I1,3190272,Yes,Prof Cert QA Review,,1915,WEST 6 STREET,11223,311,BROOKLYN,-73.977951049804687,40.60076904296875,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"PROPOSED INSTALLATION OF HEAVY DUTY SIDEWALK SHED AS PER PLANS. LIVE LOAD 300 LBS PER SQUARE FEET. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THIS APPLICATION.",No,,,990372.851002881,158153.53293947686,SUNIL SAIGAL,"1915 WEST 6 STREET, BROOKLYN",0,0,0,null,0,0,0
M00360097-I1_Sidewalk_Shed,M00360097-I1,1011390,Yes,Permit Entire,,57,BANK STREET,10014,102,MANHATTAN,-74.004081726074219,40.736961364746094,Sidewalk Shed,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"Installation of temporary sidewalk shed per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,9/21/2020,983118.8430914759,207771.52253229357,KAROL ZDANCEWICZ,"57 BANK STREET, MANHATTAN",0,0,0,null,0,0,0
B00369011-I1_Sidewalk_Shed,B00369011-I1,3031519,Yes,Prof Cert QA Review,,791,STERLING PLACE,11216,308,BROOKLYN,-73.9522705078125,40.672908782958984,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,997489.8504281885,184438.82671548653,PAUL PERDEK,"791 STERLING PLACE, BROOKLYN",0,0,0,null,0,0,0
M00364924-I1_Plumbing,M00364924-I1,1036217,Yes,Prof Cert QA Review,,160,EAST 48 STREET,10017,106,MANHATTAN,-73.9722900390625,40.754421234130859,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"MINOR PLUMBING WORK ASSOCIATED WITH THE INTERIOR RENOVATION OF APARTMENTS 3J, 3R, 4P, 5R, 5T, 10P, 12F, 13P, 14J",No,,,991927.168722031,214133.89944120884,PAUL GIAMMONA,"160 EAST 48 STREET, MANHATTAN",0,0,0,null,0,0,0
B00364839-I1_Antenna,B00364839-I1,3058206,No,Pending CPE/ACPE Assignment,,176,JOHNSON STREET,11201,302,BROOKLYN,-73.982688903808594,40.694561004638672,Antenna,7/17/2020,,,,0,0,,,,,,,,,Alteration,"MODIFICATIONS TO EXISTING VERIZON SITE. INSTALLING (4) CBRS ANTENNAS ON THE ROOF. ALL IN CONFORMANCE WITH TPPN5/98. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,989050.4266562592,192324.22620175732,COLLEEN CONNOLLY,"176 JOHNSON STREET, BROOKLYN",0,0,0,null,0,0,0
M00369848-I1_Sidewalk_Shed,M00369848-I1,1047461,Yes,Prof Cert QA Review,,109,EAST 79 STREET,10075,108,MANHATTAN,-73.959823608398438,40.775650024414063,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Installation of temporary sidewalk shed per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,,995377.5015869385,221869.58614891983,KAROL ZDANCEWICZ,"109 EAST 79 STREET, MANHATTAN",0,0,0,null,0,0,0
B00371925-I1_Structural,B00371925-I1,3183458,No,Pending CPE/ACPE Assignment,,3833,BEDFORD AVENUE,11229,315,BROOKLYN,-73.94793701171875,40.608539581298828,Structural,7/17/2020,,,,0,0,,,,,,,,,Alteration,"STRUCTURAL WORK IN CONJUNCTION TO ALT1 FILING322034892",No,,,998705.8721536719,160988.06572448,ROBERT SIQECA,"3833 BEDFORD AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00333714-I1_Antenna,M00333714-I1,1047524,No,Pending CPE/ACPE Assignment,,1420,3 AVENUE,10028,108,MANHATTAN,-73.956863403320313,40.775440216064453,Antenna,7/17/2020,,,,0,0,,,,,,,,,Alteration,"AT&T - Replacement of existing antennas with installation and replacement of RRH units on roof.  All work in compliance with TPPN 5/98.  No change to occupancy, use, or egress.",No,,,996197.4158489312,221793.53581868578,STEPHEN BRAY,"1420 3 AVENUE, MANHATTAN",0,0,0,null,0,0,0
B00371814-I1_Plumbing,B00371814-I1,3034046,Yes,Pending Prof Cert QA Assignment,,1460,CARROLL STREET,11213,309,BROOKLYN,-73.93994140625,40.66632080078125,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"LEGAL COMBINATION OR UNITS 2E & 2F TO CREATE APARTMENT 2R.  NEW PLUMBING FIXTURES TO BE INSTALLED AS SHOWN ON PLANS.",No,,,1000911.5080842774,182040.74262619863,ANDREW FREDMAN,"1460 CARROLL STREET, BROOKLYN",0,0,0,null,0,0,0
M00370029-I1_Construction_Fence,M00370029-I1,1047461,Yes,Prof Cert QA Review,,109,EAST 79 STREET,10075,108,MANHATTAN,-73.959823608398438,40.775650024414063,Construction Fence,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Installation of temporary construction fence per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,,995377.5015869385,221869.58614891983,KAROL ZDANCEWICZ,"109 EAST 79 STREET, MANHATTAN",0,0,0,null,0,0,0
B00370781-I1_Curb_Cut,B00370781-I1,3054032,No,Pending CPE/ACPE Assignment,,35,KINGSTON AVENUE,11213,303,BROOKLYN,-73.940940856933594,40.678661346435547,Curb Cut,7/17/2020,,,,0,0,,,,,,,,,Alteration,"INSTALLATION OF 10' NEW CURB CUT IN CONJUNCTION WITH NEW BUILDING #321946481. NO CHANGE IN USE,EGRESS OR OCCUPANCY.",No,,,1000631.2083685863,186536.56552265654,JOSE LOCKHART,"35 KINGSTON AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00368490-I1_Plumbing,M00368490-I1,1077607,No,Pending CPE/ACPE Assignment,,208,EAST BROADWAY,10002,103,MANHATTAN,-73.988082885742187,40.715400695800781,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"replace gas range, sink, dishwasher, toilet, lavatory. Install washer, lavatory, toilet, tub, shower. Remove one tub",No,,,987553.6239603612,199916.50075604607,RONALD NEMEC,"208 EAST BROADWAY, MANHATTAN",0,0,0,null,0,0,0
B00368709-I1_Construction_Fence,B00368709-I1,3059123,Yes,QA Failed,,295,CLERMONT AVENUE,11205,302,BROOKLYN,-73.969642639160156,40.688648223876953,Construction Fence,7/17/2020,,,,1,0,7/17/2020,7/17/2020,7/17/2020,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF CONSTRUCTION FENCE, NO CHANGE IN USE, EGRESS AND OCCUPANCY.",No,,,992668.9472594905,190171.0111103569,CARL HAMANN,"295 CLERMONT AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00333774-I1_Antenna,M00333774-I1,1047527,No,Pending CPE/ACPE Assignment,,168,EAST 81 STREET,10028,108,MANHATTAN,-73.956977844238281,40.775630950927734,Antenna,7/17/2020,,,,0,0,,,,,,,,,Alteration,"AT&T - Replacement of existing antennas with installation and replacement of RRH units on roof.  Installation and retrofit of cabinets in existing equipment room in cellar.  All work in compliance with TPPN 5/98.  No change to occupancy, use, or egress.",No,,,996165.6853586603,221863.0113390109,STEPHEN BRAY,"168 EAST 81 STREET, MANHATTAN",0,0,0,null,0,0,0
B00361629-I1_Plumbing,B00361629-I1,3336900,Yes,Prof Cert QA Review,,68,34 STREET,11232,307,BROOKLYN,-74.006797790527344,40.657108306884766,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Installation of plumbing fixtures as show on plans filed herewith.",No,,,982363.890342797,178678.73429714792,ALBERTO ROMAN,"68 34 STREET, BROOKLYN",0,0,0,null,0,0,0
M00371064-I1_Supported_Scaffold,M00371064-I1,1035455,Yes,Permit Entire,,437,MADISON AVENUE,10022,105,MANHATTAN,-73.975387573242187,40.757369995117188,Supported Scaffold,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY PIPE SCAFFOLD AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,3/31/2021,991068.6811781451,215207.97263387922,RICHARD PUSWALD,"437 MADISON AVENUE, MANHATTAN",0,0,0,null,0,0,0
B00371638-I1_Sidewalk_Shed,B00371638-I1,3106874,Yes,Prof Cert QA Review,,674,MAPLE STREET,11203,309,BROOKLYN,-73.938316345214844,40.661388397216797,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF SIDEWALK SHED",No,,,1001363.5992865472,180244.04302137878,RAFI HAMID,"674 MAPLE STREET, BROOKLYN",0,0,0,null,0,0,0
M00359097-I1_Sprinklers,M00359097-I1,1015805,No,Approved,,1250,BROADWAY,10001,105,MANHATTAN,-73.987869262695312,40.747768402099609,Sprinklers,7/17/2020,7/17/2020,7/17/2020,7/17/2020,1,1,7/17/2020,7/17/2020,7/17/2020,7/17/2020,,,,,Alteration,"Filing herewith for Sprinkler modification of sprinkler heads and related piping as per plans. No change to use, egress or occupancy.",No,,,987611.2107802139,211709.0764931448,BENJAMIN JEON,"1250 BROADWAY, MANHATTAN",1,1,2,null,0,0,0
B00371633-I1_Supported_Scaffold,B00371633-I1,3020537,Yes,Prof Cert QA Review,,754,CARROLL STREET,11215,306,BROOKLYN,-73.977020263671875,40.673221588134766,Supported Scaffold,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF PIPE SCAFFOLDING",No,,,990624.399611961,184550.01964523358,RAFI HAMID,"754 CARROLL STREET, BROOKLYN",0,0,0,null,0,0,0
M00339329-I1_Antenna,M00339329-I1,1082103,No,Pending CPE/ACPE Assignment,,439,PARK AVENUE SOUTH,10016,105,MANHATTAN,-73.983016967773437,40.744338989257813,Antenna,7/17/2020,,,,0,0,,,,,,,,,Alteration,"REPLACEMENT OF EXISTING ANTENNAS AND EQUIPMENT CABINETS. INSTALLATION OF NEW RRH UNITS ON THE ROOFTOP (AT&T - 11575906) AS PER PLANS. ALL WORK IS IN COMPLIANCE WITH TPPN 5/98. NO CHANGE TO USE, EGRESS OR OCCUPANCY.",No,,,988955.9373156858,210459.85507163944,STEPHEN BRAY,"439 PARK AVENUE SOUTH, MANHATTAN",0,0,0,null,0,0,0
B00368899-I1_Plumbing,B00368899-I1,3199046,Yes,Prof Cert QA Review,,2014,BATCHELDER STREET,11229,315,BROOKLYN,-73.939682006835938,40.602558135986328,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"PROPOSE PLUMBING WORK IN CONJUNCTION WITH A2# 300511426 & A2#340746018. NO CHANGE IN USE, EGRESS & OCCUPANCY.",No,,,1000999.4669909852,158810.34158147086,XIONG WEI WU,"2014 BATCHELDER STREET, BROOKLYN",0,0,0,null,0,0,0
M00369372-I1_Sidewalk_Shed,M00369372-I1,1016213,Yes,Pending Prof Cert QA Assignment,,260,PARK AVENUE SOUTH,10010,105,MANHATTAN,-73.987739562988281,40.738861083984375,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"INSTALLATION OF A HEAVY DUTY SIDEWALK SHED AS PER PLANS IN CONJUNCTION WITH GENERAL CONSTRUCTION. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH 2014 NYC BUILDING CODE, CHAPTER 33.",No,,,987647.602466876,208463.86168094783,BARIS ACAR,"260 PARK AVENUE SOUTH, MANHATTAN",0,0,0,null,0,0,0
B00371631-I1_Sidewalk_Shed,B00371631-I1,3020537,Yes,Prof Cert QA Review,,754,CARROLL STREET,11215,306,BROOKLYN,-73.977020263671875,40.673221588134766,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF SIDEWALK SHED",No,,,990624.399611961,184550.01964523358,RAFI HAMID,"754 CARROLL STREET, BROOKLYN",0,0,0,null,0,0,0
M00363241-I1_Sidewalk_Shed,M00363241-I1,1030359,Yes,Prof Cert QA Review,,230,WEST END AVENUE,10023,107,MANHATTAN,-73.985031127929688,40.778568267822266,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. LIVE LOAD 300PSF.",No,,,988395.6897110787,222930.60289133803,BRIAN O'CONNOR,"230 WEST END AVENUE, MANHATTAN",0,0,0,null,0,0,0
B00372352-I1_Supported_Scaffold,B00372352-I1,3000479,Yes,Permit Entire,,291,LIVINGSTON STREET,11217,302,BROOKLYN,-73.981887817382812,40.688480377197266,Supported Scaffold,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF PIPE SCAFFOLD AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,11/6/2020,989273.0287415107,190108.92014005783,PAUL PERDEK,"291 LIVINGSTON STREET, BROOKLYN",0,0,0,null,0,0,0
M00361563-I1_Sprinklers,M00361563-I1,1076203,No,Plan Examiner Review,,825,EIGHTH AVENUE,10019,104,MANHATTAN,-73.9869384765625,40.762229919433594,Sprinklers,7/17/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Installation of temp loop on 29th floor as per plans filed herewith. No change in use, egress or occupancy.",No,,,987868.3293769151,216977.91396982482,DOUGLAS MASS,"825 EIGHTH AVENUE, MANHATTAN",0,0,0,null,0,0,0
B00352942-I1_Antenna,B00352942-I1,3170441,No,Pending CPE/ACPE Assignment,,414,ELMWOOD AVENUE,11230,312,BROOKLYN,-73.972900390625,40.627140045166016,Antenna,7/17/2020,,,,0,0,,,,,,,,,Alteration,"ATT-Replacement of existing antennas with installation of related RRH units on roof. Replacement of existing cabinet in the existing platform on roof. All work in compliance with TPPN 5/98. No change to occupancy, use, or egress.",No,,,991772.4141031251,167761.5711190982,STEPHEN BRAY,"414 ELMWOOD AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00370977-I1_Sidewalk_Shed,M00370977-I1,1081137,Yes,QA Failed,,14,WEST 57 STREET,10019,105,MANHATTAN,-73.975128173828125,40.763149261474609,Sidewalk Shed,7/17/2020,,,,1,0,7/17/2020,7/17/2020,7/17/2020,,,,7/17/2020,7/17/2020,Alteration,"SIDEWALK SHED INSTALLATION AS PER PLAN. NO CHANGE IN USE, EGRESS OR OCCUPANCY",No,,,991139.947919485,217313.568892147,DANNY TRUJILLO,"14 WEST 57 STREET, MANHATTAN",0,0,0,null,0,0,0
B00371987-I1_Sidewalk_Shed,B00371987-I1,3068743,Yes,Permit Entire,,725,METROPOLITAN AVENUE,11211,301,BROOKLYN,-73.944877624511719,40.714698791503906,Sidewalk Shed,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,11/6/2020,999531.0070227428,199665.35886987584,PAUL PERDEK,"725 METROPOLITAN AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00372382-I1_Plumbing,M00372382-I1,1050101,Yes,Pending Prof Cert QA Assignment,,1712,2 AVENUE,10128,108,MANHATTAN,-73.950149536132813,40.779510498046875,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"REPLACEMENT OF EXISTING KITCHEN EQUIPMENT & PLUMBING FIXTURES INSTALLED UNDER JOB# 100196002 DUE TO FIRE DAMAGE AS PER PLAN. THERE IS NO CHANGE IN USE, OCCUPANCY, OR MEANS OF EGRESS UNDER THIS APPLICATION.",No,,,998056.0917155523,223277.46341148618,JUNG-HYUK CHOI,"1712 2 AVENUE, MANHATTAN",0,0,0,null,0,0,0
B00372572-I1_Sidewalk_Shed,B00372572-I1,3325864,Yes,Prof Cert QA Review,,129,GRAHAM AVENUE,11206,301,MANHATTAN,-73.943267822265625,40.70635986328125,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"PROPOSED INSTALLATION OF HEAVY DUTY SIDEWALK SHED AS PER PLANS. LIVE LOAD 300 LBS PER SQUARE FEET. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THIS APPLICATION.",No,,,999979.2434516817,196627.52072916014,SUNIL SAIGAL,"129 GRAHAM AVENUE, MANHATTAN",0,0,0,null,0,0,0
